Pay	Frequency
22043	1
22044	1
22047	2
22048	2
22049	2
22052	4
22054	2
22055	1
22056	2
22057	1
22058	1
22059	2
22060	2
22061	2
22062	3
22063	2
22064	2
22065	1
22066	1
22067	1
22068	2
22070	3
22071	1
22072	1
22073	1
22074	2
22075	3
22076	5
22078	3
22079	1
22080	1
22084	3
22085	2
22088	1
22089	2
22090	3
22091	1
22092	3
22094	1
22095	1
22096	1
22098	2
22099	1
22100	1
22101	3
22102	2
22103	3
22104	1
22105	2
22106	2
22107	1
22108	2
22110	1
22111	1
22112	2
22116	2
22117	1
22118	4
22119	2
22120	1
22121	1
22122	1
22123	1
22125	2
22126	3
22128	3
22129	1
22130	3
22131	1
22132	4
22134	1
22135	2
22136	3
22138	2
22139	1
22142	1
22143	2
22145	1
22146	2
22150	1
22151	1
22152	2
22153	1
22154	1
22155	3
22156	2
22157	2
22158	2
22159	1
22160	2
22161	1
22162	2
22164	1
22166	1
22167	1
22171	2
22172	2
22175	2
22176	2
22177	2
22178	1
22179	3
22180	1
22181	4
22182	1
22184	2
22186	2
22188	2
22190	1
22191	1
22192	3
22193	2
22194	1
22195	1
22196	2
22197	1
22199	2
22200	6
22201	2
22202	2
22203	2
22204	2
22205	1
22206	2
22207	2
22208	2
22209	1
22210	2
22211	1
22212	3
22213	1
22215	1
22216	4
22218	2
22219	1
22220	3
22221	1
22222	1
22223	1
22224	2
22225	1
22227	3
22228	6
22230	2
22231	3
22232	3
22234	3
22236	2
22237	1
22238	1
22240	2
22242	6
22246	3
22247	1
22248	2
22249	1
22250	4
22251	1
22252	4
22253	1
22254	1
22256	1
22257	1
22260	2
22261	1
22262	1
22263	1
22264	2
22265	2
22266	2
22267	1
22268	1
22270	4
22271	2
22272	3
22274	3
22275	1
22276	4
22277	1
22278	2
22279	1
22282	4
22283	2
22284	1
22285	1
22287	1
22288	1
22289	1
22291	1
22292	3
22294	1
22295	1
22296	4
22297	4
22298	1
22300	2
22301	1
22302	3
22303	1
22304	2
22305	1
22306	1
22308	2
22309	1
22310	3
22311	1
22312	4
22313	2
22314	1
22316	3
22321	2
22322	1
22326	1
22330	1
22333	2
22334	1
22335	1
22336	3
22337	1
22339	1
22342	2
22343	1
22344	3
22345	1
22346	5
22349	2
22350	1
22352	5
22353	1
22354	1
22356	1
22357	1
22360	1
22362	2
22364	2
22365	1
22368	2
22370	4
22371	2
22372	5
22373	1
22374	2
22375	1
22377	1
22378	3
22383	2
22384	1
22385	1
22386	1
22387	1
22388	2
22390	4
22391	2
22392	1
22394	4
22395	4
22396	3
22397	1
22399	2
22400	3
22401	1
22402	3
22404	2
22406	3
22409	1
22410	2
22412	2
22413	1
22414	1
22415	1
22416	1
22417	1
22420	6
22421	3
22422	4
22423	1
22425	2
22427	2
22430	2
22432	4
22434	1
22435	3
22436	2
22437	1
22438	1
22439	1
22440	2
22441	1
22442	3
22443	2
22444	1
22445	2
22446	3
22447	1
22448	1
22449	1
22450	1
22452	3
22453	2
22454	3
22456	2
22457	1
22458	3
22459	1
22460	5
22461	1
22462	3
22467	1
22469	2
22470	1
22472	2
22474	1
22476	3
22477	1
22478	3
22479	1
22480	3
22482	5
22483	1
22485	2
22486	2
22487	1
22488	2
22490	1
22491	3
22493	1
22495	2
22496	6
22498	1
22499	3
22502	2
22503	2
22504	1
22507	1
22508	3
22509	1
22510	4
22511	2
22512	2
22514	3
22515	2
22516	4
22518	3
22519	1
22520	1
22521	1
22522	2
22523	1
22524	2
22526	3
22530	1
22532	3
22533	2
22534	2
22536	2
22537	4
22538	1
22539	1
22541	4
22542	2
22544	1
22546	1
22549	2
22550	2
22551	1
22552	1
22553	1
22554	2
22556	1
22558	2
22559	1
22560	4
22562	2
22563	1
22564	2
22565	2
22566	4
22568	2
22569	2
22570	1
22571	3
22572	3
22574	2
22576	1
22578	1
22579	1
22580	4
22581	2
22582	1
22583	1
22584	1
22585	1
22588	1
22589	1
22590	3
22592	1
22594	1
22595	1
22596	1
22597	1
22600	1
22602	3
22604	1
22605	2
22606	1
22607	1
22610	1
22611	2
22612	1
22614	2
22615	1
22616	1
22617	1
22619	1
22620	1
22622	2
22623	1
22624	2
22625	1
22626	2
22627	2
22630	1
22631	1
22633	2
22634	2
22636	2
22637	1
22638	2
22640	2
22642	1
22643	2
22644	1
22646	3
22647	2
22648	2
22651	1
22652	3
22654	1
22655	1
22656	1
22658	2
22660	3
22661	1
22662	2
22663	3
22666	1
22667	2
22668	1
22669	1
22670	2
22672	1
22673	1
22674	1
22676	2
22677	1
22678	3
22679	3
22680	4
22681	1
22682	1
22683	1
22685	2
22686	3
22688	1
22690	1
22692	2
22693	1
22694	1
22697	1
22698	1
22700	1
22701	2
22702	2
22703	1
22704	3
22705	1
22707	1
22708	2
22709	2
22710	2
22711	1
22712	3
22713	1
22715	2
22717	1
22718	4
22719	1
22721	1
22722	1
22723	2
22724	2
22725	1
22726	3
22727	2
22728	1
22729	3
22731	1
22732	1
22734	3
22735	3
22736	2
22737	2
22739	1
22742	4
22743	2
22744	2
22745	2
22746	3
22748	4
22749	2
22750	3
22752	2
22753	1
22755	2
22757	5
22758	1
22759	1
22760	2
22761	1
22763	4
22764	1
22766	1
22767	2
22768	1
22770	3
22771	1
22772	1
22773	1
22774	2
22776	1
22777	2
22778	1
22779	1
22781	1
22782	4
22783	3
22784	4
22785	2
22786	2
22787	3
22789	1
22791	3
22792	1
22795	2
22796	1
22798	4
22799	2
22801	2
22802	1
22803	1
22804	3
22805	1
22806	2
22808	3
22810	1
22811	1
22812	2
22814	1
22815	1
22818	2
22819	1
22822	1
22823	3
22824	2
22825	3
22827	4
22828	3
22829	1
22830	4
22832	4
22833	1
22834	1
22835	3
22836	2
22837	1
22838	4
22839	1
22840	1
22843	1
22845	1
22846	2
22847	1
22849	1
22850	3
22852	1
22853	1
22855	1
22856	4
22858	2
22861	1
22862	1
22863	2
22864	3
22865	1
22868	1
22869	4
22870	1
22871	2
22872	1
22873	2
22874	1
22876	3
22877	1
22878	2
22879	1
22881	4
22882	1
22883	2
22884	5
22885	2
22887	2
22888	1
22890	1
22896	3
22898	2
22899	1
22900	4
22901	1
22902	2
22904	2
22905	2
22906	1
22908	4
22909	1
22911	1
22912	2
22914	1
22916	3
22918	4
22920	1
22921	2
22923	1
22924	3
22925	2
22927	1
22928	1
22930	1
22931	1
22932	1
22933	1
22935	1
22936	4
22937	2
22938	1
22939	2
22940	1
22942	4
22943	1
22944	3
22946	2
22947	1
22948	4
22949	1
22950	1
22951	2
22952	3
22953	4
22954	1
22955	1
22956	1
22958	3
22959	1
22960	2
22964	1
22966	2
22967	2
22969	2
22972	2
22978	1
22979	1
22981	1
22982	1
22985	1
22986	1
22988	3
22991	1
22994	1
22995	1
22996	3
22998	2
22999	1
23000	2
23001	1
23002	2
23004	2
23006	2
23008	2
23010	2
23011	1
23012	1
23013	2
23014	1
23015	5
23018	1
23019	1
23020	1
23021	1
23022	1
23023	1
23024	1
23025	2
23026	1
23028	1
23029	1
23031	1
23032	1
23034	1
23035	3
23036	7
23037	3
23038	5
23039	2
23040	1
23042	1
23043	1
23044	1
23045	1
23046	1
23048	1
23050	1
23051	1
23052	1
23053	2
23054	1
23055	1
23056	2
23058	2
23059	1
23060	2
23062	1
23063	1
23064	2
23065	1
23066	2
23068	1
23069	2
23070	3
23071	2
23074	1
23075	1
23077	2
23078	3
23079	1
23080	1
23081	1
23084	1
23085	1
23086	1
23088	1
23090	2
23091	1
23092	2
23094	2
23095	2
23096	1
23098	1
23099	2
23100	2
23101	3
23102	1
23104	2
23106	3
23107	1
23108	1
23109	1
23110	1
23112	3
23116	3
23118	3
23119	2
23120	2
23122	2
23123	1
23124	1
23126	1
23129	4
23131	2
23133	1
23134	1
23135	2
23136	2
23141	1
23142	2
23143	1
23148	2
23149	1
23150	1
23151	3
23152	1
23153	1
23154	2
23155	1
23156	2
23158	3
23160	2
23161	1
23164	3
23165	1
23166	2
23167	2
23168	2
23170	2
23171	1
23172	1
23173	2
23174	3
23175	1
23177	1
23178	1
23181	3
23182	3
23183	1
23184	1
23186	2
23187	1
23188	1
23189	2
23190	3
23191	1
23193	3
23194	3
23197	2
23198	2
23200	3
23202	1
23203	2
23204	2
23206	5
23207	1
23208	2
23210	2
23211	3
23213	1
23214	2
23215	1
23219	2
23221	1
23222	1
23223	2
23224	5
23225	1
23226	3
23228	1
23229	1
23233	1
23235	1
23236	2
23237	1
23238	1
23239	2
23240	2
23242	1
23244	1
23245	1
23246	3
23249	1
23250	1
23252	1
23253	1
23254	3
23256	1
23257	2
23258	2
23260	1
23262	2
23263	2
23264	1
23266	1
23267	1
23268	1
23269	1
23270	1
23272	2
23274	2
23275	1
23276	2
23277	2
23278	2
23279	1
23280	1
23281	2
23282	1
23283	1
23284	1
23285	1
23288	1
23289	1
23292	2
23293	1
23294	3
23295	1
23296	1
23297	2
23298	1
23300	1
23303	1
23305	2
23306	1
23308	1
23312	3
23314	2
23320	1
23321	1
23322	1
23325	1
23327	1
23328	2
23329	1
23332	1
23333	2
23334	3
23336	2
23338	2
23340	1
23341	1
23342	1
23343	2
23344	1
23346	1
23351	2
23352	2
23354	1
23355	1
23356	3
23358	2
23362	1
23363	1
23364	1
23365	1
23367	2
23368	2
23370	1
23371	1
23373	1
23375	1
23377	1
23379	1
23380	2
23381	1
23383	1
23384	2
23385	1
23386	1
23387	2
23389	1
23391	3
23392	3
23393	1
23394	3
23395	1
23397	1
23400	4
23403	1
23405	2
23406	2
23410	1
23412	1
23413	1
23414	3
23415	4
23417	1
23418	2
23419	1
23420	3
23422	1
23423	1
23427	1
23429	1
23431	1
23432	3
23438	4
23439	1
23440	2
23441	2
23442	1
23443	1
23444	1
23447	1
23448	1
23450	1
23452	1
23453	1
23454	1
23455	2
23456	1
23459	1
23460	3
23461	1
23463	1
23464	2
23467	1
23468	2
23469	1
23473	2
23475	1
23478	3
23480	1
23481	3
23482	4
23483	1
23484	1
23485	2
23487	1
23488	1
23489	2
23491	1
23492	1
23494	1
23495	2
23496	1
23497	2
23498	1
23499	1
23500	2
23501	1
23502	2
23504	1
23507	1
23510	2
23511	2
23514	1
23515	1
23516	3
23519	1
23521	1
23522	2
23523	1
23524	1
23525	1
23526	1
23528	1
23529	2
23530	3
23531	2
23532	1
23535	1
23536	1
23538	1
23540	2
23542	1
23543	2
23544	3
23545	1
23547	1
23548	1
23554	2
23556	2
23560	1
23562	1
23563	3
23564	3
23565	2
23566	2
23567	1
23568	3
23570	2
23572	1
23575	1
23576	3
23578	2
23582	2
23583	2
23584	1
23586	5
23588	2
23589	1
23591	1
23594	1
23596	6
23597	1
23598	1
23600	1
23601	2
23602	3
23605	1
23606	1
23607	1
23608	2
23613	3
23615	1
23616	4
23618	2
23620	2
23621	1
23623	1
23624	2
23625	1
23630	3
23631	1
23632	1
23635	2
23636	1
23637	2
23638	1
23639	1
23640	1
23641	1
23642	5
23644	2
23646	1
23648	2
23650	4
23652	1
23655	1
23656	2
23658	4
23660	2
23661	1
23663	1
23665	1
23666	1
23668	2
23671	1
23672	1
23673	1
23674	2
23676	2
23677	2
23678	1
23681	1
23684	3
23686	4
23688	2
23691	1
23692	2
23693	2
23695	1
23696	2
23697	1
23698	2
23700	4
23701	2
23703	1
23704	1
23707	2
23708	1
23709	1
23710	1
23711	1
23712	1
23713	1
23715	1
23716	1
23717	4
23718	1
23719	1
23721	1
23722	1
23726	1
23728	1
23730	1
23731	1
23732	1
23734	1
23736	3
23737	3
23739	2
23740	3
23743	1
23744	1
23746	1
23747	1
23748	1
23749	1
23751	3
23752	1
23753	1
23754	1
23756	3
23757	2
23760	2
23761	2
23762	1
23763	1
23767	2
23768	1
23769	1
23770	1
23773	1
23774	2
23775	3
23776	1
23777	1
23780	1
23781	1
23782	2
23785	1
23786	2
23787	1
23788	5
23789	1
23790	1
23791	1
23792	2
23794	2
23795	2
23797	2
23799	1
23800	2
23805	2
23806	1
23807	1
23808	2
23809	1
23810	2
23811	1
23812	2
23813	1
23815	2
23816	3
23818	3
23821	2
23822	1
23823	1
23824	2
23825	3
23826	1
23829	1
23830	2
23831	1
23832	3
23834	2
23836	3
23838	4
23839	1
23840	1
23847	4
23848	2
23850	2
23851	2
23852	1
23853	1
23854	1
23855	2
23856	1
23858	2
23859	1
23860	3
23862	2
23866	3
23868	1
23870	2
23871	1
23872	2
23873	2
23874	3
23878	2
23880	1
23881	1
23882	2
23883	3
23884	2
23887	1
23888	1
23889	2
23890	2
23891	2
23893	1
23894	1
23895	1
23897	1
23898	2
23899	1
23900	1
23902	1
23903	1
23906	2
23907	1
23908	3
23912	2
23914	2
23916	2
23920	1
23925	2
23927	1
23928	3
23930	2
23932	1
23934	1
23935	1
23936	2
23938	3
23940	1
23941	1
23942	2
23943	1
23944	2
23945	1
23946	2
23948	1
23949	1
23950	3
23952	2
23955	1
23956	1
23957	2
23958	2
23960	3
23962	1
23965	1
23966	1
23967	1
23970	2
23972	2
23973	2
23974	1
23975	2
23976	1
23978	1
23979	1
23980	2
23982	1
23983	1
23984	1
23985	1
23986	1
23988	1
23989	1
23991	2
23992	3
23994	2
23996	2
23998	1
23999	2
24000	2
24001	1
24002	1
24003	1
24004	2
24006	2
24008	3
24012	1
24014	4
24015	3
24016	2
24017	3
24019	2
24020	2
24023	1
24024	1
24025	1
24026	2
24028	1
24029	3
24031	2
24032	1
24034	2
24037	1
24041	1
24042	2
24043	1
24044	1
24045	2
24047	1
24048	2
24050	1
24053	2
24054	1
24056	2
24057	1
24058	2
24060	3
24065	1
24070	2
24071	1
24072	2
24073	2
24074	2
24078	1
24079	1
24080	2
24082	1
24083	1
24084	2
24086	2
24090	4
24092	3
24094	1
24096	1
24097	2
24100	2
24102	2
24104	1
24105	1
24106	1
24107	1
24108	1
24109	1
24110	2
24112	1
24113	3
24114	4
24116	1
24118	2
24120	3
24123	2
24124	2
24126	1
24127	1
24130	1
24131	1
24132	3
24133	3
24134	3
24135	2
24136	2
24140	1
24141	1
24142	2
24143	1
24144	2
24145	1
24146	1
24147	1
24149	1
24150	2
24151	2
24154	2
24155	2
24156	1
24157	2
24158	1
24159	2
24160	1
24162	1
24164	2
24165	1
24166	2
24168	2
24170	4
24172	1
24175	2
24176	1
24178	1
24181	1
24183	1
24186	1
24188	3
24190	1
24191	1
24192	1
24194	2
24196	2
24198	2
24199	2
24203	1
24204	1
24206	1
24207	2
24208	1
24209	1
24210	2
24211	1
24212	2
24215	2
24216	2
24218	1
24219	1
24221	1
24222	1
24226	1
24227	1
24234	1
24235	1
24236	2
24240	1
24242	2
24243	1
24246	1
24247	2
24248	2
24249	1
24250	1
24253	1
24254	2
24257	1
24258	2
24260	2
24261	1
24262	1
24263	1
24264	2
24265	3
24266	1
24268	1
24269	1
24270	1
24271	1
24273	2
24275	1
24276	3
24277	1
24280	1
24283	1
24284	2
24290	3
24291	1
24292	3
24293	1
24295	1
24296	3
24297	2
24299	1
24300	1
24301	2
24304	1
24306	2
24307	2
24309	1
24311	2
24312	2
24313	1
24314	1
24315	2
24317	2
24320	1
24322	1
24323	1
24324	2
24325	1
24327	1
24328	1
24330	2
24332	3
24333	1
24334	2
24335	2
24336	1
24339	1
24340	4
24343	1
24346	3
24350	2
24352	3
24354	1
24356	2
24358	5
24360	2
24361	1
24364	1
24365	3
24369	2
24372	1
24374	2
24375	1
24378	1
24380	1
24382	4
24384	1
24385	1
24386	3
24387	1
24388	1
24389	1
24391	3
24392	1
24394	1
24395	1
24398	1
24399	2
24400	3
24403	2
24404	4
24406	1
24407	1
24408	3
24409	2
24411	1
24412	2
24413	3
24414	1
24415	1
24417	1
24420	2
24421	2
24422	2
24425	3
24428	1
24430	1
24431	1
24432	2
24436	2
24440	1
24441	1
24442	1
24444	2
24445	1
24446	3
24447	1
24450	1
24453	1
24456	2
24458	1
24459	1
24460	1
24461	1
24462	1
24463	2
24464	2
24465	1
24466	1
24469	1
24471	1
24473	2
24474	2
24475	1
24476	1
24478	1
24479	2
24480	1
24482	1
24483	2
24484	1
24486	3
24487	1
24491	2
24492	2
24496	2
24497	2
24498	3
24499	1
24500	2
24501	1
24502	2
24503	3
24505	1
24507	2
24508	1
24511	1
24512	1
24513	1
24514	4
24515	2
24517	2
24518	1
24522	1
24523	1
24525	2
24527	1
24528	2
24529	1
24530	1
24531	1
24532	1
24536	2
24540	1
24545	1
24546	3
24547	2
24549	1
24550	1
24551	1
24554	1
24555	1
24556	1
24558	4
24559	1
24560	1
24561	1
24562	3
24564	1
24566	2
24567	1
24569	1
24570	1
24571	3
24574	1
24575	2
24576	3
24577	1
24578	1
24579	1
24581	1
24582	3
24585	1
24586	1
24588	1
24590	2
24591	1
24592	1
24593	1
24594	2
24595	1
24596	1
24597	2
24600	2
24602	1
24603	1
24604	2
24605	2
24607	1
24610	2
24611	1
24612	1
24615	1
24616	2
24617	1
24618	2
24620	1
24622	1
24626	1
24627	1
24628	2
24630	4
24631	1
24632	1
24633	1
24634	1
24635	1
24636	1
24638	1
24641	1
24642	2
24643	1
24644	1
24645	1
24646	1
24647	1
24648	1
24649	1
24650	2
24651	1
24652	2
24654	1
24658	1
24664	1
24668	2
24670	1
24671	3
24677	1
24678	2
24679	2
24680	1
24682	1
24683	1
24684	2
24686	3
24687	1
24688	1
24689	1
24690	1
24691	2
24692	3
24694	1
24695	1
24696	3
24697	1
24698	2
24700	1
24702	1
24703	1
24709	1
24710	1
24711	3
24713	2
24715	1
24716	1
24717	1
24718	2
24722	2
24728	1
24729	2
24730	2
24732	1
24736	2
24739	1
24740	1
24741	2
24742	1
24743	1
24744	2
24746	1
24749	1
24750	2
24751	1
24753	1
24756	3
24757	1
24760	1
24761	2
24768	1
24770	4
24772	1
24774	1
24776	2
24778	2
24779	2
24780	4
24781	2
24782	1
24784	2
24785	2
24786	1
24788	1
24790	1
24792	4
24794	1
24797	1
24798	2
24799	1
24801	2
24802	4
24805	1
24806	1
24807	1
24808	2
24810	1
24811	1
24815	1
24816	2
24817	3
24821	1
24822	2
24823	1
24824	1
24828	2
24829	1
24830	1
24832	1
24834	1
24836	1
24840	1
24841	1
24842	3
24843	5
24844	1
24847	1
24850	1
24852	1
24855	2
24860	2
24861	1
24862	1
24864	1
24866	1
24868	1
24869	2
24870	1
24875	2
24876	2
24877	1
24878	1
24879	1
24880	1
24881	1
24882	1
24883	1
24884	1
24885	1
24886	2
24888	1
24891	2
24892	3
24894	1
24896	1
24897	1
24898	2
24902	1
24903	1
24904	2
24906	1
24907	2
24911	1
24914	1
24918	2
24920	1
24922	1
24923	2
24924	3
24925	1
24926	1
24928	1
24929	1
24932	1
24933	1
24934	4
24936	1
24937	1
24938	1
24939	1
24940	1
24941	1
24942	1
24943	1
24944	3
24946	1
24947	2
24948	1
24949	1
24952	5
24954	1
24956	1
24958	1
24959	1
24960	1
24964	3
24965	1
24966	2
24967	1
24970	1
24973	2
24976	3
24978	2
24979	1
24980	2
24982	2
24988	2
24989	1
24990	2
24992	1
24993	1
24996	1
24999	1
25002	1
25004	2
25012	2
25013	1
25019	1
25020	1
25022	1
25024	3
25025	1
25026	1
25027	2
25032	1
25033	3
25034	2
25038	1
25041	1
25043	1
25044	1
25045	1
25046	1
25048	2
25050	3
25051	1
25052	1
25054	2
25056	1
25057	2
25058	3
25060	5
25062	1
25063	2
25066	1
25069	1
25070	1
25071	1
25073	2
25078	1
25080	1
25081	1
25082	2
25087	1
25088	1
25090	1
25091	1
25092	2
25093	1
25094	1
25096	1
25097	3
25098	2
25099	1
25100	1
25101	2
25104	2
25108	3
25110	1
25112	1
25113	1
25117	2
25118	2
25120	2
25124	1
25125	1
25127	1
25132	1
25133	1
25134	1
25137	1
25139	1
25140	2
25141	2
25142	3
25143	2
25144	2
25146	1
25147	1
25148	1
25149	1
25150	1
25151	1
25152	1
25158	2
25159	1
25162	2
25164	1
25167	1
25170	1
25171	2
25172	1
25173	4
25174	1
25179	3
25183	2
25186	2
25188	2
25190	2
25194	2
25199	2
25201	1
25202	2
25203	1
25204	1
25208	1
25209	1
25210	1
25211	2
25213	2
25215	4
25216	1
25226	2
25227	1
25229	1
25230	1
25232	1
25237	2
25239	1
25240	2
25241	1
25242	1
25243	1
25244	1
25246	1
25250	1
25251	1
25252	2
25253	1
25256	1
25258	1
25259	3
25260	1
25262	1
25264	1
25265	1
25267	1
25268	3
25271	2
25274	2
25275	1
25276	2
25278	2
25280	1
25282	1
25284	3
25285	1
25286	2
25290	1
25292	1
25294	1
25295	1
25297	1
25298	4
25300	1
25301	1
25304	2
25305	1
25306	3
25308	2
25309	1
25311	1
25312	2
25317	1
25318	2
25319	1
25320	1
25321	1
25322	2
25324	1
25326	2
25329	1
25330	1
25332	2
25333	1
25334	2
25336	1
25338	2
25339	1
25340	1
25344	2
25346	1
25347	2
25348	1
25349	1
25350	1
25351	1
25356	3
25358	2
25366	5
25367	2
25368	4
25369	1
25370	2
25372	1
25373	2
25374	2
25378	1
25382	2
25387	1
25388	4
25389	2
25390	2
25391	1
25392	1
25398	1
25399	1
25400	2
25402	1
25404	1
25405	1
25406	1
25407	1
25408	2
25410	2
25411	1
25417	1
25418	1
25420	2
25421	1
25422	1
25424	1
25425	2
25426	2
25428	1
25429	1
25430	1
25434	1
25435	1
25436	3
25437	2
25438	2
25440	4
25441	1
25443	1
25445	3
25446	3
25447	1
25448	1
25451	1
25452	3
25454	1
25457	1
25461	1
25464	3
25466	2
25468	1
25469	1
25471	1
25473	2
25474	1
25475	2
25476	1
25477	1
25479	1
25480	2
25481	2
25483	1
25484	2
25486	1
25487	2
25491	1
25492	1
25498	1
25502	1
25504	4
25506	2
25509	1
25510	1
25511	1
25513	1
25514	1
25517	3
25519	1
25520	1
25521	1
25522	1
25523	2
25525	1
25528	1
25530	2
25531	1
25532	1
25534	1
25536	3
25537	1
25538	1
25540	3
25541	2
25544	1
25545	1
25546	1
25547	2
25548	2
25549	1
25550	1
25552	1
25553	1
25557	2
25560	1
25564	1
25565	2
25566	1
25567	1
25568	2
25570	2
25571	1
25572	2
25574	3
25577	2
25578	2
25580	1
25581	3
25584	3
25585	1
25586	1
25589	1
25590	4
25592	2
25596	2
25598	2
25602	1
25609	1
25611	1
25614	2
25616	2
25619	1
25620	1
25622	1
25627	2
25630	1
25631	2
25633	1
25634	1
25636	3
25638	1
25641	1
25642	2
25643	1
25644	1
25646	1
25648	1
25650	2
25652	4
25654	1
25656	1
25657	2
25658	1
25662	3
25664	1
25665	3
25666	1
25667	1
25668	1
25670	1
25672	2
25674	1
25680	2
25681	1
25682	1
25683	2
25687	1
25688	3
25690	3
25692	2
25693	1
25695	1
25696	3
25699	1
25700	2
25702	2
25707	1
25710	2
25711	1
25712	1
25714	2
25716	3
25719	1
25723	1
25725	1
25726	1
25729	2
25730	1
25731	1
25733	2
25735	1
25736	1
25739	1
25740	3
25741	1
25744	1
25747	1
25748	1
25751	1
25753	1
25754	1
25756	3
25758	1
25759	1
25760	3
25764	1
25767	2
25768	2
25769	1
25770	1
25771	1
25772	1
25773	1
25775	1
25776	1
25778	3
25780	3
25782	1
25788	4
25789	1
25791	1
25792	1
25793	3
25794	1
25796	1
25799	1
25808	1
25810	1
25812	1
25816	4
25820	2
25822	1
25825	1
25826	1
25828	4
25829	1
25830	1
25836	2
25839	3
25840	3
25841	1
25842	1
25844	2
25846	1
25847	3
25849	2
25858	3
25862	1
25864	2
25865	2
25867	1
25870	1
25872	1
25874	1
25876	2
25878	1
25880	3
25881	1
25884	1
25885	1
25886	1
25888	1
25890	2
25893	2
25894	2
25897	1
25898	1
25900	1
25902	1
25903	1
25907	1
25908	1
25910	1
25912	2
25916	1
25920	2
25921	1
25923	1
25924	2
25926	1
25930	1
25931	1
25935	1
25936	1
25938	1
25939	1
25940	2
25944	1
25946	1
25948	1
25949	3
25952	2
25953	1
25955	1
25956	1
25959	1
25960	1
25962	2
25963	1
25965	1
25966	3
25969	2
25970	3
25975	1
25976	1
25977	2
25978	2
25979	2
25981	2
25984	1
25988	2
25990	2
25996	1
25997	2
26000	1
26001	1
26002	2
26004	1
26007	1
26008	4
26011	1
26012	1
26016	1
26020	2
26022	3
26027	1
26033	1
26036	1
26037	1
26042	1
26046	1
26049	1
26051	1
26052	1
26054	1
26055	2
26059	1
26061	2
26062	1
26063	1
26068	1
26070	1
26071	1
26074	1
26076	3
26078	1
26080	2
26081	1
26082	2
26084	1
26085	1
26086	1
26087	1
26092	3
26094	2
26096	1
26100	1
26101	2
26102	1
26103	1
26106	2
26113	2
26122	1
26123	1
26124	2
26130	1
26131	2
26132	2
26133	3
26134	1
26135	1
26136	2
26138	1
26141	2
26144	2
26146	1
26149	1
26150	1
26152	1
26153	2
26159	1
26163	1
26164	1
26166	2
26167	1
26168	1
26172	1
26176	1
26177	1
26178	2
26180	2
26182	3
26184	2
26185	1
26186	1
26188	1
26190	1
26192	1
26199	1
26200	1
26201	1
26203	1
26204	1
26210	2
26211	2
26213	1
26217	1
26220	1
26221	3
26222	1
26224	2
26226	1
26228	1
26230	1
26233	1
26234	1
26235	1
26236	1
26237	1
26238	1
26240	4
26243	1
26245	2
26248	2
26251	1
26252	1
26254	1
26255	1
26256	1
26258	1
26261	2
26263	1
26267	1
26269	2
26274	1
26275	3
26279	2
26280	2
26284	1
26286	1
26295	1
26298	1
26300	1
26304	1
26306	1
26308	1
26312	2
26314	1
26316	1
26317	1
26319	2
26320	1
26323	2
26328	2
26331	1
26333	1
26335	1
26336	1
26337	1
26339	1
26342	3
26346	2
26348	1
26349	1
26352	2
26356	1
26359	1
26360	1
26362	1
26363	1
26364	2
26365	1
26366	1
26375	1
26376	1
26378	1
26379	1
26380	2
26390	1
26391	1
26394	2
26396	1
26397	1
26398	1
26400	1
26402	1
26403	1
26405	1
26406	1
26407	1
26409	1
26412	1
26413	1
26414	1
26416	2
26417	1
26418	1
26419	1
26422	2
26424	1
26425	1
26426	2
26428	1
26430	1
26431	1
26432	1
26437	1
26438	2
26442	1
26444	3
26446	3
26448	1
26453	2
26457	1
26458	1
26461	1
26462	1
26463	2
26464	1
26466	1
26468	2
26469	1
26470	1
26472	1
26475	1
26476	3
26478	2
26479	1
26480	2
26482	1
26484	1
26486	1
26488	2
26489	1
26490	1
26491	1
26492	1
26500	2
26501	1
26502	1
26505	1
26506	1
26508	1
26509	3
26516	1
26518	4
26524	1
26525	1
26529	1
26530	1
26532	1
26534	1
26536	2
26537	1
26538	1
26540	2
26541	1
26546	1
26548	1
26549	1
26550	1
26551	2
26557	1
26558	1
26561	2
26562	1
26565	2
26566	2
26567	1
26568	1
26571	2
26572	1
26573	1
26576	3
26578	1
26579	1
26581	2
26582	1
26589	1
26591	1
26592	1
26594	2
26600	2
26606	1
26610	1
26612	1
26613	1
26614	1
26618	1
26620	1
26622	1
26630	1
26633	1
26634	1
26635	1
26640	2
26641	1
26643	1
26644	1
26648	2
26650	2
26653	1
26654	1
26656	1
26658	1
26659	2
26661	1
26664	1
26667	2
26668	1
26672	1
26674	2
26677	1
26684	1
26686	1
26687	1
26695	2
26696	1
26700	2
26701	1
26703	2
26706	1
26707	1
26710	1
26714	1
26715	1
26716	1
26717	3
26718	1
26720	1
26727	1
26732	1
26734	2
26736	1
26738	1
26739	1
26740	3
26742	1
26744	3
26745	1
26751	1
26752	1
26754	1
26755	1
26756	1
26757	1
26759	1
26760	1
26764	1
26766	1
26767	1
26768	2
26771	1
26772	3
26773	2
26775	1
26776	1
26778	1
26780	1
26783	1
26784	1
26788	1
26790	3
26792	1
26794	2
26795	1
26798	1
26801	1
26803	1
26805	1
26808	3
26810	3
26812	1
26814	1
26815	1
26816	2
26818	1
26824	1
26826	1
26827	1
26829	2
26830	2
26831	1
26835	2
26838	1
26839	1
26840	1
26841	2
26844	1
26845	1
26846	1
26848	1
26852	5
